-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2013,28.0,75.625,0.24,0.3,0.22,0.15,0.09,0.27,0.4,0.59,0.4,0.33,0.27,0.22,0.29
GWETTOP,2013,28.0,76.25,0.3,0.43,0.33,0.2,0.13,0.38,0.53,0.74,0.6,0.53,0.44,0.33,0.41
GWETTOP,2013,28.0,76.875,0.33,0.44,0.36,0.21,0.12,0.36,0.56,0.76,0.66,0.62,0.49,0.42,0.44
GWETTOP,2013,28.0,77.5,0.35,0.4,0.35,0.2,0.11,0.35,0.6,0.77,0.72,0.69,0.55,0.44,0.46
GWETTOP,2013,28.0,78.125,0.35,0.39,0.34,0.17,0.11,0.4,0.69,0.81,0.79,0.75,0.64,0.51,0.5
GWETTOP,2013,28.5,75.625,0.21,0.29,0.2,0.13,0.07,0.21,0.35,0.51,0.36,0.3,0.23,0.18,0.25
GWETTOP,2013,28.5,76.25,0.27,0.39,0.31,0.17,0.1,0.31,0.48,0.66,0.51,0.45,0.37,0.28,0.36
GWETTOP,2013,28.5,76.875,0.33,0.43,0.37,0.23,0.1,0.33,0.55,0.75,0.64,0.58,0.46,0.39,0.43
GWETTOP,2013,28.5,77.5,0.35,0.43,0.36,0.24,0.1,0.37,0.62,0.79,0.74,0.7,0.56,0.44,0.48
GWETTOP,2013,28.5,78.125,0.36,0.43,0.36,0.22,0.11,0.43,0.73,0.85,0.81,0.77,0.65,0.53,0.52
GWETTOP,2013,29.0,75.625,0.29,0.41,0.32,0.18,0.1,0.27,0.42,0.57,0.45,0.4,0.3,0.2,0.33
GWETTOP,2013,29.0,76.25,0.31,0.46,0.4,0.21,0.11,0.33,0.51,0.7,0.56,0.5,0.42,0.31,0.4
GWETTOP,2013,29.0,76.875,0.34,0.43,0.38,0.26,0.1,0.34,0.56,0.75,0.65,0.56,0.44,0.38,0.43
GWETTOP,2013,29.0,77.5,0.37,0.47,0.38,0.27,0.11,0.42,0.67,0.83,0.79,0.72,0.59,0.46,0.51
GWETTOP,2013,29.0,78.125,0.4,0.5,0.4,0.28,0.12,0.49,0.79,0.88,0.83,0.77,0.64,0.52,0.55
GWETTOP,2013,29.5,75.625,0.32,0.47,0.39,0.21,0.12,0.32,0.47,0.61,0.47,0.4,0.28,0.19,0.35
GWETTOP,2013,29.5,76.25,0.3,0.43,0.39,0.22,0.11,0.32,0.51,0.68,0.52,0.45,0.37,0.29,0.38
GWETTOP,2013,29.5,76.875,0.35,0.44,0.38,0.27,0.11,0.38,0.61,0.78,0.68,0.56,0.43,0.37,0.45
GWETTOP,2013,29.5,77.5,0.41,0.53,0.42,0.29,0.12,0.51,0.78,0.89,0.83,0.74,0.6,0.47,0.55
GWETTOP,2013,29.5,78.125,0.49,0.61,0.47,0.32,0.14,0.57,0.86,0.93,0.86,0.78,0.65,0.54,0.6
GWETTOP,2014,27.0,75.625,0.28,0.28,0.3,0.2,0.2,0.17,0.39,0.63,0.53,0.36,0.2,0.2,0.31
GWETTOP,2014,27.0,76.25,0.36,0.38,0.38,0.22,0.21,0.18,0.44,0.73,0.6,0.42,0.19,0.27,0.37
GWETTOP,2014,27.0,76.875,0.39,0.4,0.38,0.26,0.18,0.17,0.36,0.63,0.48,0.36,0.23,0.27,0.34
GWETTOP,2014,27.0,77.5,0.43,0.43,0.41,0.3,0.16,0.18,0.33,0.6,0.43,0.34,0.21,0.27,0.34
GWETTOP,2014,27.0,78.125,0.44,0.43,0.4,0.3,0.15,0.18,0.35,0.59,0.44,0.34,0.22,0.28,0.34
GWETTOP,2014,27.5,75.625,0.26,0.27,0.3,0.2,0.21,0.19,0.37,0.53,0.48,0.33,0.19,0.21,0.3
GWETTOP,2014,27.5,76.25,0.34,0.38,0.38,0.22,0.25,0.21,0.42,0.64,0.55,0.36,0.17,0.27,0.35
GWETTOP,2014,27.5,76.875,0.39,0.4,0.38,0.26,0.21,0.19,0.36,0.56,0.46,0.34,0.19,0.27,0.33
GWETTOP,2014,27.5,77.5,0.43,0.42,0.4,0.28,0.18,0.18,0.33,0.55,0.41,0.32,0.17,0.27,0.33
GWETTOP,2014,27.5,78.125,0.46,0.44,0.4,0.27,0.16,0.17,0.36,0.53,0.41,0.31,0.15,0.27,0.33
GWETTOP,2014,28.0,75.625,0.23,0.22,0.23,0.16,0.18,0.17,0.28,0.36,0.35,0.22,0.15,0.18,0.23
GWETTOP,2014,28.0,76.25,0.33,0.36,0.36,0.22,0.26,0.22,0.37,0.5,0.48,0.27,0.16,0.27,0.32
GWETTOP,2014,28.0,76.875,0.42,0.42,0.41,0.25,0.26,0.22,0.38,0.5,0.47,0.31,0.17,0.3,0.34
GWETTOP,2014,28.0,77.5,0.43,0.42,0.4,0.29,0.22,0.2,0.35,0.49,0.42,0.32,0.18,0.27,0.33
GWETTOP,2014,28.0,78.125,0.48,0.45,0.41,0.29,0.19,0.18,0.38,0.48,0.41,0.33,0.18,0.27,0.34
GWETTOP,2014,28.5,75.625,0.21,0.19,0.21,0.15,0.16,0.15,0.21,0.23,0.29,0.16,0.14,0.17,0.19
GWETTOP,2014,28.5,76.25,0.29,0.31,0.31,0.2,0.23,0.2,0.3,0.36,0.37,0.18,0.14,0.24,0.26
GWETTOP,2014,28.5,76.875,0.39,0.4,0.38,0.27,0.26,0.22,0.36,0.43,0.43,0.3,0.18,0.28,0.32
GWETTOP,2014,28.5,77.5,0.42,0.43,0.4,0.3,0.25,0.21,0.37,0.46,0.43,0.34,0.2,0.27,0.34
GWETTOP,2014,28.5,78.125,0.49,0.46,0.42,0.31,0.21,0.2,0.4,0.46,0.43,0.34,0.23,0.28,0.35
GWETTOP,2014,29.0,75.625,0.27,0.27,0.29,0.21,0.23,0.2,0.26,0.28,0.42,0.24,0.16,0.21,0.25
GWETTOP,2014,29.0,76.25,0.33,0.37,0.37,0.25,0.27,0.23,0.32,0.37,0.44,0.25,0.17,0.28,0.3
GWETTOP,2014,29.0,76.875,0.38,0.39,0.38,0.29,0.26,0.22,0.34,0.4,0.42,0.33,0.22,0.28,0.33
GWETTOP,2014,29.0,77.5,0.44,0.44,0.41,0.32,0.26,0.23,0.38,0.48,0.44,0.35,0.26,0.29,0.36
GWETTOP,2014,29.0,78.125,0.49,0.48,0.44,0.33,0.24,0.23,0.43,0.53,0.47,0.37,0.31,0.31,0.39
GWETTOP,2014,29.5,75.625,0.3,0.33,0.34,0.25,0.27,0.22,0.31,0.31,0.52,0.33,0.2,0.24,0.3
GWETTOP,2014,29.5,76.25,0.34,0.38,0.36,0.27,0.25,0.21,0.29,0.35,0.45,0.31,0.2,0.27,0.31
GWETTOP,2014,29.5,76.875,0.39,0.41,0.39,0.32,0.25,0.21,0.33,0.41,0.45,0.35,0.28,0.3,0.34
GWETTOP,2014,29.5,77.5,0.45,0.48,0.44,0.34,0.26,0.25,0.41,0.58,0.5,0.39,0.33,0.31,0.39
GWETTOP,2014,29.5,78.125,0.51,0.53,0.49,0.35,0.26,0.27,0.49,0.68,0.58,0.43,0.36,0.36,0.44
GWETTOP,2015,27.0,75.625,0.29,0.27,0.41,0.33,0.15,0.27,0.49,0.52,0.37,0.25,0.27,0.16,0.32
GWETTOP,2015,27.0,76.25,0.37,0.32,0.47,0.38,0.17,0.28,0.53,0.57,0.45,0.25,0.3,0.21,0.36
GWETTOP,2015,27.0,76.875,0.35,0.32,0.38,0.36,0.2,0.23,0.43,0.49,0.4,0.32,0.3,0.22,0.33
GWETTOP,2015,27.0,77.5,0.36,0.34,0.37,0.36,0.23,0.21,0.42,0.48,0.41,0.35,0.34,0.29,0.35
GWETTOP,2015,27.0,78.125,0.36,0.34,0.37,0.35,0.22,0.21,0.41,0.48,0.39,0.33,0.31,0.24,0.33
GWETTOP,2015,27.5,75.625,0.29,0.26,0.39,0.34,0.16,0.27,0.47,0.49,0.35,0.25,0.26,0.16,0.31
GWETTOP,2015,27.5,76.25,0.37,0.31,0.47,0.39,0.17,0.3,0.52,0.55,0.44,0.24,0.29,0.2,0.35
GWETTOP,2015,27.5,76.875,0.36,0.31,0.39,0.36,0.2,0.24,0.43,0.48,0.4,0.3,0.28,0.2,0.33
GWETTOP,2015,27.5,77.5,0.36,0.33,0.37,0.35,0.22,0.21,0.42,0.48,0.4,0.33,0.31,0.23,0.33
GWETTOP,2015,27.5,78.125,0.36,0.33,0.37,0.35,0.21,0.22,0.41,0.48,0.38,0.3,0.28,0.21,0.33
GWETTOP,2015,28.0,75.625,0.24,0.2,0.31,0.28,0.14,0.23,0.41,0.42,0.26,0.2,0.2,0.14,0.25
GWETTOP,2015,28.0,76.25,0.36,0.28,0.45,0.38,0.17,0.29,0.51,0.54,0.41,0.23,0.25,0.18,0.34
GWETTOP,2015,28.0,76.875,0.39,0.32,0.43,0.38,0.18,0.27,0.49,0.54,0.44,0.3,0.26,0.19,0.35
GWETTOP,2015,28.0,77.5,0.36,0.34,0.38,0.35,0.2,0.23,0.48,0.53,0.41,0.34,0.3,0.22,0.35
GWETTOP,2015,28.0,78.125,0.36,0.33,0.38,0.35,0.19,0.23,0.47,0.51,0.39,0.31,0.25,0.19,0.33
GWETTOP,2015,28.5,75.625,0.22,0.17,0.28,0.27,0.13,0.21,0.38,0.4,0.23,0.17,0.18,0.14,0.23
GWETTOP,2015,28.5,76.25,0.32,0.23,0.39,0.34,0.14,0.26,0.48,0.5,0.35,0.19,0.21,0.16,0.3
GWETTOP,2015,28.5,76.875,0.37,0.31,0.41,0.37,0.17,0.27,0.51,0.55,0.42,0.31,0.23,0.16,0.34
GWETTOP,2015,28.5,77.5,0.36,0.34,0.39,0.35,0.19,0.25,0.55,0.57,0.43,0.35,0.29,0.19,0.36
GWETTOP,2015,28.5,78.125,0.36,0.33,0.39,0.35,0.18,0.25,0.53,0.56,0.41,0.33,0.24,0.17,0.34
GWETTOP,2015,29.0,75.625,0.3,0.26,0.41,0.4,0.18,0.28,0.47,0.49,0.36,0.22,0.24,0.17,0.32
GWETTOP,2015,29.0,76.25,0.37,0.3,0.46,0.43,0.19,0.31,0.54,0.55,0.43,0.26,0.24,0.17,0.35
GWETTOP,2015,29.0,76.875,0.36,0.33,0.41,0.37,0.19,0.27,0.53,0.56,0.41,0.33,0.25,0.16,0.35
GWETTOP,2015,29.0,77.5,0.36,0.34,0.41,0.36,0.19,0.26,0.59,0.63,0.46,0.36,0.3,0.19,0.37
GWETTOP,2015,29.0,78.125,0.36,0.34,0.41,0.36,0.19,0.26,0.56,0.6,0.44,0.35,0.27,0.18,0.36
GWETTOP,2015,29.5,75.625,0.36,0.34,0.48,0.46,0.21,0.33,0.54,0.53,0.41,0.26,0.26,0.18,0.36
GWETTOP,2015,29.5,76.25,0.36,0.34,0.44,0.41,0.21,0.3,0.55,0.53,0.41,0.3,0.26,0.17,0.36
GWETTOP,2015,29.5,76.875,0.36,0.34,0.42,0.37,0.21,0.27,0.57,0.61,0.44,0.35,0.3,0.21,0.37
GWETTOP,2015,29.5,77.5,0.36,0.35,0.44,0.38,0.21,0.26,0.64,0.73,0.57,0.39,0.34,0.25,0.41
GWETTOP,2015,29.5,78.125,0.37,0.35,0.44,0.38,0.22,0.27,0.61,0.67,0.51,0.38,0.31,0.24,0.4
GWETTOP,2016,27.0,75.625,0.13,0.14,0.16,0.1,0.16,0.24,0.54,0.72,0.56,0.44,0.3,0.18,0.31
GWETTOP,2016,27.0,76.25,0.16,0.15,0.18,0.11,0.18,0.28,0.62,0.81,0.66,0.49,0.29,0.16,0.34
GWETTOP,2016,27.0,76.875,0.15,0.13,0.16,0.09,0.17,0.26,0.6,0.8,0.63,0.42,0.33,0.23,0.33
GWETTOP,2016,27.0,77.5,0.18,0.14,0.16,0.09,0.18,0.27,0.61,0.81,0.64,0.43,0.35,0.29,0.35
GWETTOP,2016,27.0,78.125,0.16,0.13,0.15,0.09,0.18,0.26,0.61,0.81,0.65,0.42,0.34,0.27,0.34
GWETTOP,2016,27.5,75.625,0.13,0.13,0.19,0.1,0.16,0.24,0.52,0.64,0.47,0.37,0.24,0.14,0.28
GWETTOP,2016,27.5,76.25,0.15,0.14,0.22,0.12,0.18,0.28,0.61,0.76,0.58,0.43,0.19,0.13,0.32
GWETTOP,2016,27.5,76.875,0.14,0.12,0.19,0.1,0.17,0.26,0.6,0.76,0.56,0.39,0.29,0.16,0.31
GWETTOP,2016,27.5,77.5,0.15,0.13,0.18,0.09,0.19,0.27,0.62,0.77,0.6,0.41,0.34,0.24,0.33
GWETTOP,2016,27.5,78.125,0.14,0.12,0.18,0.09,0.18,0.26,0.61,0.76,0.62,0.4,0.32,0.18,0.32
GWETTOP,2016,28.0,75.625,0.12,0.11,0.17,0.08,0.13,0.2,0.47,0.53,0.35,0.27,0.18,0.13,0.23
GWETTOP,2016,28.0,76.25,0.14,0.13,0.24,0.12,0.17,0.28,0.58,0.69,0.52,0.36,0.17,0.13,0.3
GWETTOP,2016,28.0,76.875,0.14,0.13,0.24,0.11,0.18,0.28,0.6,0.72,0.55,0.4,0.24,0.14,0.31
GWETTOP,2016,28.0,77.5,0.14,0.13,0.21,0.1,0.21,0.28,0.6,0.72,0.54,0.38,0.31,0.18,0.32
GWETTOP,2016,28.0,78.125,0.13,0.12,0.21,0.1,0.18,0.27,0.59,0.73,0.57,0.37,0.29,0.16,0.31
GWETTOP,2016,28.5,75.625,0.13,0.12,0.16,0.08,0.13,0.18,0.45,0.48,0.32,0.23,0.17,0.15,0.22
GWETTOP,2016,28.5,76.25,0.13,0.13,0.23,0.1,0.16,0.25,0.54,0.61,0.44,0.28,0.14,0.12,0.26
GWETTOP,2016,28.5,76.875,0.13,0.13,0.25,0.11,0.18,0.26,0.56,0.66,0.52,0.37,0.25,0.14,0.3
GWETTOP,2016,28.5,77.5,0.13,0.14,0.24,0.11,0.22,0.29,0.56,0.65,0.49,0.36,0.27,0.14,0.3
GWETTOP,2016,28.5,78.125,0.13,0.13,0.24,0.11,0.2,0.27,0.57,0.68,0.52,0.36,0.27,0.15,0.3
GWETTOP,2016,29.0,75.625,0.15,0.15,0.25,0.11,0.19,0.29,0.52,0.52,0.41,0.27,0.18,0.15,0.27
GWETTOP,2016,29.0,76.25,0.14,0.14,0.28,0.12,0.2,0.31,0.56,0.6,0.48,0.3,0.16,0.13,0.29
GWETTOP,2016,29.0,76.875,0.13,0.14,0.25,0.12,0.19,0.27,0.52,0.6,0.47,0.34,0.23,0.13,0.28
GWETTOP,2016,29.0,77.5,0.13,0.17,0.25,0.13,0.22,0.29,0.53,0.63,0.47,0.35,0.23,0.13,0.29
GWETTOP,2016,29.0,78.125,0.13,0.15,0.25,0.12,0.21,0.28,0.53,0.63,0.47,0.35,0.23,0.14,0.29
GWETTOP,2016,29.5,75.625,0.15,0.17,0.31,0.14,0.23,0.37,0.53,0.52,0.41,0.24,0.14,0.12,0.28
GWETTOP,2016,29.5,76.25,0.14,0.15,0.28,0.13,0.21,0.32,0.49,0.51,0.41,0.28,0.15,0.12,0.27
GWETTOP,2016,29.5,76.875,0.15,0.18,0.26,0.13,0.21,0.28,0.49,0.57,0.44,0.34,0.23,0.14,0.29
GWETTOP,2016,29.5,77.5,0.18,0.23,0.26,0.14,0.21,0.29,0.54,0.7,0.5,0.36,0.25,0.16,0.32
GWETTOP,2016,29.5,78.125,0.18,0.21,0.26,0.14,0.22,0.3,0.53,0.63,0.48,0.36,0.24,0.16,0.31
GWETTOP,2017,27.0,75.625,0.18,0.26,0.23,0.11,0.21,0.36,0.45,0.5,0.47,0.28,0.14,0.21,0.28
GWETTOP,2017,27.0,76.25,0.19,0.29,0.26,0.12,0.2,0.36,0.49,0.52,0.5,0.26,0.14,0.22,0.3
GWETTOP,2017,27.0,76.875,0.18,0.27,0.22,0.1,0.16,0.29,0.41,0.44,0.43,0.33,0.2,0.2,0.27
GWETTOP,2017,27.0,77.5,0.21,0.27,0.21,0.09,0.17,0.27,0.42,0.45,0.46,0.37,0.31,0.23,0.29
GWETTOP,2017,27.0,78.125,0.2,0.27,0.22,0.09,0.16,0.27,0.41,0.44,0.44,0.35,0.26,0.21,0.28
GWETTOP,2017,27.5,75.625,0.17,0.26,0.21,0.12,0.21,0.36,0.42,0.43,0.4,0.23,0.13,0.19,0.26
GWETTOP,2017,27.5,76.25,0.19,0.31,0.27,0.15,0.22,0.39,0.49,0.49,0.48,0.22,0.13,0.21,0.3
GWETTOP,2017,27.5,76.875,0.18,0.29,0.24,0.12,0.17,0.32,0.43,0.43,0.43,0.33,0.22,0.2,0.28
GWETTOP,2017,27.5,77.5,0.2,0.29,0.23,0.1,0.16,0.3,0.44,0.43,0.45,0.38,0.32,0.24,0.3
GWETTOP,2017,27.5,78.125,0.18,0.29,0.23,0.11,0.16,0.3,0.44,0.44,0.43,0.35,0.25,0.2,0.28
GWETTOP,2017,28.0,75.625,0.17,0.21,0.16,0.11,0.17,0.3,0.34,0.32,0.27,0.14,0.12,0.16,0.21
GWETTOP,2017,28.0,76.25,0.2,0.32,0.24,0.17,0.22,0.39,0.48,0.47,0.45,0.23,0.13,0.2,0.29
GWETTOP,2017,28.0,76.875,0.21,0.33,0.26,0.16,0.19,0.37,0.49,0.49,0.5,0.39,0.26,0.24,0.32
GWETTOP,2017,28.0,77.5,0.22,0.3,0.23,0.12,0.15,0.33,0.48,0.47,0.49,0.42,0.35,0.3,0.32
GWETTOP,2017,28.0,78.125,0.21,0.3,0.24,0.13,0.16,0.33,0.47,0.47,0.48,0.38,0.33,0.25,0.31
GWETTOP,2017,28.5,75.625,0.21,0.2,0.15,0.11,0.14,0.27,0.3,0.28,0.23,0.11,0.13,0.18,0.19
GWETTOP,2017,28.5,76.25,0.23,0.29,0.2,0.16,0.18,0.34,0.44,0.42,0.39,0.23,0.14,0.21,0.27
GWETTOP,2017,28.5,76.875,0.24,0.33,0.23,0.18,0.18,0.34,0.48,0.48,0.51,0.4,0.31,0.29,0.33
GWETTOP,2017,28.5,77.5,0.24,0.29,0.22,0.14,0.16,0.33,0.49,0.49,0.51,0.43,0.36,0.33,0.33
GWETTOP,2017,28.5,78.125,0.24,0.3,0.22,0.16,0.16,0.33,0.49,0.49,0.53,0.41,0.35,0.31,0.33
GWETTOP,2017,29.0,75.625,0.29,0.37,0.24,0.16,0.17,0.35,0.44,0.4,0.34,0.15,0.15,0.29,0.28
GWETTOP,2017,29.0,76.25,0.31,0.4,0.27,0.19,0.19,0.37,0.49,0.47,0.46,0.29,0.19,0.28,0.33
GWETTOP,2017,29.0,76.875,0.28,0.33,0.23,0.18,0.17,0.32,0.45,0.46,0.5,0.39,0.33,0.32,0.33
GWETTOP,2017,29.0,77.5,0.27,0.28,0.2,0.17,0.15,0.31,0.46,0.47,0.52,0.42,0.35,0.34,0.33
GWETTOP,2017,29.0,78.125,0.27,0.3,0.2,0.17,0.16,0.31,0.46,0.47,0.53,0.42,0.35,0.33,0.33
GWETTOP,2017,29.5,75.625,0.34,0.46,0.31,0.19,0.18,0.4,0.52,0.47,0.42,0.19,0.17,0.35,0.33
GWETTOP,2017,29.5,76.25,0.34,0.4,0.31,0.19,0.17,0.36,0.46,0.47,0.46,0.32,0.25,0.31,0.34
GWETTOP,2017,29.5,76.875,0.32,0.34,0.26,0.2,0.17,0.32,0.45,0.48,0.52,0.4,0.34,0.33,0.34
GWETTOP,2017,29.5,77.5,0.32,0.3,0.22,0.2,0.18,0.32,0.48,0.49,0.55,0.43,0.36,0.34,0.35
GWETTOP,2017,29.5,78.125,0.32,0.32,0.23,0.2,0.18,0.32,0.47,0.5,0.55,0.42,0.36,0.34,0.35
GWETTOP,2018,27.0,75.625,0.16,0.13,0.12,0.18,0.16,0.25,0.55,0.64,0.63,0.45,0.32,0.25,0.32
GWETTOP,2018,27.0,76.25,0.18,0.16,0.13,0.23,0.18,0.27,0.6,0.72,0.78,0.57,0.44,0.31,0.38
GWETTOP,2018,27.0,76.875,0.14,0.14,0.11,0.2,0.19,0.23,0.56,0.71,0.78,0.56,0.42,0.36,0.37
GWETTOP,2018,27.0,77.5,0.14,0.15,0.11,0.19,0.22,0.21,0.56,0.75,0.8,0.57,0.42,0.37,0.38
GWETTOP,2018,27.0,78.125,0.14,0.15,0.11,0.19,0.21,0.22,0.56,0.73,0.8,0.6,0.42,0.37,0.38
GWETTOP,2018,27.5,75.625,0.15,0.13,0.12,0.2,0.17,0.24,0.51,0.55,0.53,0.39,0.28,0.21,0.29
GWETTOP,2018,27.5,76.25,0.18,0.16,0.13,0.25,0.2,0.26,0.56,0.62,0.66,0.5,0.36,0.22,0.34
GWETTOP,2018,27.5,76.875,0.15,0.15,0.12,0.22,0.18,0.21,0.54,0.67,0.72,0.5,0.39,0.34,0.35
GWETTOP,2018,27.5,77.5,0.16,0.16,0.12,0.2,0.19,0.19,0.56,0.75,0.76,0.55,0.41,0.37,0.37
GWETTOP,2018,27.5,78.125,0.15,0.16,0.12,0.21,0.19,0.2,0.56,0.71,0.76,0.58,0.42,0.36,0.37
GWETTOP,2018,28.0,75.625,0.14,0.13,0.11,0.17,0.15,0.2,0.43,0.44,0.42,0.29,0.23,0.18,0.24
GWETTOP,2018,28.0,76.25,0.18,0.17,0.13,0.24,0.21,0.25,0.53,0.56,0.59,0.46,0.33,0.21,0.32
GWETTOP,2018,28.0,76.875,0.18,0.17,0.13,0.23,0.19,0.24,0.55,0.67,0.71,0.53,0.42,0.33,0.36
GWETTOP,2018,28.0,77.5,0.22,0.18,0.13,0.21,0.16,0.2,0.54,0.76,0.77,0.58,0.43,0.38,0.38
GWETTOP,2018,28.0,78.125,0.17,0.17,0.13,0.21,0.17,0.21,0.53,0.73,0.75,0.57,0.42,0.37,0.37
GWETTOP,2018,28.5,75.625,0.16,0.14,0.1,0.14,0.13,0.17,0.39,0.38,0.39,0.27,0.21,0.18,0.22
GWETTOP,2018,28.5,76.25,0.18,0.18,0.12,0.18,0.19,0.24,0.49,0.5,0.53,0.4,0.32,0.21,0.3
GWETTOP,2018,28.5,76.875,0.21,0.17,0.12,0.2,0.19,0.26,0.52,0.67,0.71,0.53,0.42,0.37,0.37
GWETTOP,2018,28.5,77.5,0.25,0.19,0.13,0.19,0.15,0.23,0.51,0.75,0.78,0.62,0.45,0.39,0.39
GWETTOP,2018,28.5,78.125,0.22,0.17,0.12,0.19,0.17,0.24,0.52,0.74,0.77,0.62,0.45,0.39,0.38
GWETTOP,2018,29.0,75.625,0.27,0.22,0.14,0.19,0.18,0.25,0.47,0.44,0.45,0.4,0.28,0.23,0.29
GWETTOP,2018,29.0,76.25,0.26,0.24,0.15,0.2,0.22,0.33,0.54,0.55,0.57,0.49,0.39,0.3,0.35
GWETTOP,2018,29.0,76.875,0.26,0.2,0.12,0.17,0.18,0.32,0.52,0.68,0.7,0.55,0.43,0.37,0.38
GWETTOP,2018,29.0,77.5,0.27,0.2,0.13,0.18,0.15,0.28,0.5,0.74,0.76,0.61,0.44,0.38,0.39
GWETTOP,2018,29.0,78.125,0.26,0.2,0.13,0.17,0.16,0.3,0.51,0.75,0.77,0.62,0.45,0.39,0.39
GWETTOP,2018,29.5,75.625,0.37,0.29,0.17,0.2,0.2,0.33,0.55,0.49,0.49,0.49,0.32,0.28,0.35
GWETTOP,2018,29.5,76.25,0.3,0.29,0.16,0.18,0.2,0.37,0.56,0.57,0.58,0.52,0.4,0.36,0.37
GWETTOP,2018,29.5,76.875,0.29,0.27,0.16,0.17,0.18,0.36,0.57,0.72,0.73,0.61,0.46,0.41,0.41
GWETTOP,2018,29.5,77.5,0.28,0.24,0.18,0.19,0.15,0.34,0.52,0.75,0.76,0.6,0.44,0.39,0.4
GWETTOP,2018,29.5,78.125,0.29,0.26,0.16,0.19,0.16,0.36,0.55,0.77,0.78,0.64,0.48,0.41,0.42
GWETTOP,2019,27.0,75.625,0.23,0.22,0.19,0.2,0.17,0.21,0.52,0.79,0.75,0.59,0.46,0.41,0.4
GWETTOP,2019,27.0,76.25,0.27,0.27,0.24,0.24,0.19,0.23,0.53,0.77,0.75,0.59,0.49,0.46,0.42
GWETTOP,2019,27.0,76.875,0.34,0.33,0.23,0.2,0.16,0.18,0.43,0.62,0.68,0.53,0.42,0.4,0.38
GWETTOP,2019,27.0,77.5,0.36,0.34,0.25,0.19,0.14,0.18,0.42,0.57,0.69,0.58,0.43,0.41,0.38
GWETTOP,2019,27.0,78.125,0.35,0.34,0.25,0.19,0.15,0.17,0.42,0.58,0.68,0.57,0.42,0.39,0.38
GWETTOP,2019,27.5,75.625,0.23,0.22,0.21,0.2,0.18,0.22,0.48,0.71,0.63,0.46,0.39,0.36,0.36
GWETTOP,2019,27.5,76.25,0.28,0.32,0.27,0.26,0.22,0.23,0.49,0.68,0.64,0.51,0.43,0.39,0.39
GWETTOP,2019,27.5,76.875,0.34,0.35,0.26,0.22,0.19,0.16,0.4,0.57,0.57,0.47,0.39,0.38,0.36
GWETTOP,2019,27.5,77.5,0.36,0.35,0.28,0.2,0.16,0.15,0.39,0.57,0.57,0.48,0.38,0.38,0.36
GWETTOP,2019,27.5,78.125,0.35,0.35,0.27,0.21,0.17,0.15,0.39,0.57,0.57,0.45,0.36,0.36,0.35
GWETTOP,2019,28.0,75.625,0.21,0.19,0.18,0.16,0.15,0.18,0.4,0.54,0.42,0.3,0.28,0.27,0.27
GWETTOP,2019,28.0,76.25,0.28,0.35,0.26,0.24,0.23,0.23,0.47,0.6,0.53,0.45,0.34,0.38,0.36
GWETTOP,2019,28.0,76.875,0.34,0.41,0.31,0.25,0.22,0.18,0.42,0.57,0.53,0.47,0.38,0.4,0.37
GWETTOP,2019,28.0,77.5,0.37,0.38,0.33,0.23,0.18,0.15,0.38,0.56,0.49,0.42,0.36,0.38,0.35
GWETTOP,2019,28.0,78.125,0.37,0.37,0.32,0.23,0.19,0.15,0.39,0.56,0.48,0.41,0.35,0.36,0.35
GWETTOP,2019,28.5,75.625,0.21,0.18,0.16,0.13,0.15,0.16,0.36,0.44,0.31,0.24,0.24,0.25,0.24
GWETTOP,2019,28.5,76.25,0.27,0.33,0.23,0.18,0.21,0.2,0.43,0.51,0.42,0.37,0.28,0.36,0.32
GWETTOP,2019,28.5,76.875,0.36,0.4,0.34,0.24,0.22,0.17,0.41,0.54,0.49,0.43,0.36,0.39,0.36
GWETTOP,2019,28.5,77.5,0.38,0.4,0.35,0.24,0.17,0.15,0.4,0.54,0.47,0.39,0.35,0.38,0.35
GWETTOP,2019,28.5,78.125,0.39,0.4,0.35,0.24,0.19,0.15,0.4,0.55,0.47,0.4,0.35,0.38,0.36
GWETTOP,2019,29.0,75.625,0.29,0.28,0.25,0.18,0.25,0.24,0.43,0.48,0.38,0.3,0.27,0.37,0.31
GWETTOP,2019,29.0,76.25,0.34,0.4,0.3,0.21,0.27,0.24,0.48,0.53,0.46,0.41,0.32,0.43,0.37
GWETTOP,2019,29.0,76.875,0.38,0.4,0.35,0.24,0.21,0.17,0.42,0.52,0.47,0.41,0.36,0.39,0.36
GWETTOP,2019,29.0,77.5,0.38,0.4,0.35,0.24,0.17,0.15,0.42,0.55,0.48,0.39,0.35,0.38,0.36
GWETTOP,2019,29.0,78.125,0.39,0.41,0.36,0.24,0.18,0.15,0.41,0.54,0.48,0.4,0.35,0.38,0.36
GWETTOP,2019,29.5,75.625,0.35,0.38,0.32,0.22,0.32,0.29,0.47,0.53,0.44,0.33,0.3,0.45,0.37
